,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
255,285.4,2.359795392534995,2.404142378167825,2.318686164681343,2.3852291939387884,n2ed1,255,n2ed1255
256,286.4,2.3592794433978566,2.3895827767311904,2.3360080099673355,2.40298156612666,n2ed1,256,n2ed1256
257,287.4,2.458216267355544,2.6215817499002894,2.355176903792384,2.4206306354762996,n2ed1,257,n2ed1257
258,288.4,2.030360162057768,2.1552501817267062,2.3792883353754624,2.4412706021225645,n2ed1,258,n2ed1258
259,289.4,2.2835422394983413,2.4350353002688347,2.4033859914429234,2.4601215540212373,n2ed1,259,n2ed1259
260,290.4,2.3083058225234234,2.285683653898864,2.413439428435036,2.4650230792069943,n2ed1,260,n2ed1260
261,291.4,2.2511471245708683,2.261741879580894,2.432524737779521,2.4775193065092376,n2ed1,261,n2ed1261
262,292.4,2.418474167027035,2.4598290989379206,2.4365385260933894,2.468102546265383,n2ed1,262,n2ed1262
263,293.4,2.5350609913871898,2.5044447273130768,2.451951356238187,2.4749580089247587,n2ed1,263,n2ed1263
264,294.4,2.4306512333248365,2.425554980844824,2.4720348746683714,2.4843438533472906,n2ed1,264,n2ed1264
265,295.4,2.5533601183921775,2.5326708295407494,2.497576373736176,2.498217472553108,n2ed1,265,n2ed1265
266,296.4,2.472215081882684,2.4862171178897974,2.5182093299178097,2.511841017500353,n2ed1,266,n2ed1266
267,297.4,2.851205514894107,2.818958118492365,2.5243463756945563,2.512928751874229,n2ed1,267,n2ed1267
268,298.4,2.7718248530064087,2.687206588087004,2.547732106533519,2.522840731701718,n2ed1,268,n2ed1268
269,299.4,2.4519700374030293,2.3974547289325363,2.573363521344866,2.5397654966431626,n2ed1,269,n2ed1269
270,300.4,2.5413324473658485,2.5071359374456534,2.5946089468659332,2.5518022076101614,n2ed1,270,n2ed1270
271,301.4,2.5703722354154315,2.5064387884312764,2.606482472214633,2.5654894990734354,n2ed1,271,n2ed1271
272,302.4,2.6661439974712384,2.604236712539242,2.6160075024509446,2.5730741386264606,n2ed1,272,n2ed1272
273,303.4,2.801352090726274,2.7280736353710644,2.6241324490213147,2.5774358422915036,n2ed1,273,n2ed1273
274,304.4,2.836918254488465,2.753110266962046,2.634878412759293,2.5857779573400017,n2ed1,274,n2ed1274
275,305.4,2.772454516167666,2.676613277112725,2.6424437677669013,2.591062334481999,n2ed1,275,n2ed1275
276,306.4,2.482020358932791,2.411337464208707,2.648069883664866,2.5935148613931243,n2ed1,276,n2ed1276
277,307.4,2.9259308841347904,2.8198213464500745,2.657402877554527,2.5974745399656025,n2ed1,277,n2ed1277
278,308.4,2.542988458284712,2.4937454805556,2.6297848706617524,2.5690730848020893,n2ed1,278,n2ed1278
279,309.4,2.708450749919695,2.67576951960881,2.6117501042569793,2.552068173346123,n2ed1,279,n2ed1279
280,310.4,2.5457763294974107,2.559429483164334,2.6272641304823265,2.566839639055922,n2ed1,280,n2ed1280
281,311.4,2.441647729297104,2.413434670641401,2.6326210267149386,2.5695984034175265,n2ed1,281,n2ed1281
282,312.4,2.580973098434431,2.547063172238789,2.6435193493204707,2.5804204437027782,n2ed1,282,n2ed1282
283,313.4,2.7499802661467543,2.6712870282830257,2.6401721454988927,2.574867083003414,n2ed1,283,n2ed1283
284,314.4,2.5819583334770027,2.531242523684779,2.6220843015131816,2.558456964938227,n2ed1,284,n2ed1284
285,315.4,2.6658824363514824,2.5817213677632598,2.6012946425011667,2.5414419738407528,n2ed1,285,n2ed1285
286,316.4,2.6588749596759063,2.5654106893393593,2.580561703474883,2.5260267975302773,n2ed1,286,n2ed1286
287,317.4,2.2988453770386075,2.250929015222093,2.588074340646478,2.5344150373835546,n2ed1,287,n2ed1287
288,318.4,2.411129524910941,2.347108358967683,2.5645984629908356,2.5141203782963095,n2ed1,288,n2ed1288
289,319.4,2.762250561909974,2.6928840431285046,2.549894074745684,2.5005535754198354,n2ed1,289,n2ed1289
290,320.4,2.6484703720180978,2.5623112246777526,2.528592721483694,2.480372735002571,n2ed1,290,n2ed1290
291,321.4,2.7883386875260707,2.7228795941363098,2.5248072055604687,2.471910118400126,n2ed1,291,n2ed1291
292,322.4,2.599199921039676,2.4931694985519712,2.5305117551637695,2.4736164096498374,n2ed1,292,n2ed1292
293,323.4,2.439595211012055,2.399871274067316,2.5473250896293207,2.4855936784135513,n2ed1,293,n2ed1293
294,324.4,2.421125074248163,2.4128104450125574,2.5451941220308143,2.482054437278584,n2ed1,294,n2ed1294
295,325.4,2.357795735641996,2.368309750903216,2.540983998937109,2.4758680560121253,n2ed1,295,n2ed1295
296,326.4,2.6322731023646906,2.57910226127426,2.5486724317491953,2.4836291274900444,n2ed1,296,n2ed1296
297,327.4,2.4564133310219454,2.4139281647051716,2.545359938753085,2.4816809298473244,n2ed1,297,n2ed1297
298,328.4,2.2489006933816764,2.222409423026119,2.567221794654162,2.5005809591345036,n2ed1,298,n2ed1298
299,329.4,2.2824236846798933,2.2721527112635123,2.595566382053753,2.525703813975293,n2ed1,299,n2ed1299
300,330.4,2.4700660110329093,2.3901771511154424,2.6036440317812968,2.5330277000580677,n2ed1,300,n2ed1300
301,331.4,2.555738721363121,2.447560495635625,2.622130407122945,2.552902747606894,n2ed1,301,n2ed1301
302,332.4,2.9172397877454546,2.786608547513064,2.6004289683326034,2.533325972759511,n2ed1,302,n2ed1302
303,333.4,2.7073609141766233,2.6005022055836875,2.5893793334210167,2.5280992929166466,n2ed1,303,n2ed1303
304,334.4,2.497755871602896,2.407514898355598,2.5927883738003947,2.5314704192739748,n2ed1,304,n2ed1304
305,335.4,2.8196510925932134,2.7369427973216425,2.5792048950750246,2.5198597461549896,n2ed1,305,n2ed1305
306,336.4,2.592625099753695,2.5264467364849597,2.58419571843244,2.520032331401174,n2ed1,306,n2ed1306
307,337.4,2.7360824950601437,2.628929600965676,2.5725179836758985,2.5105232879141592,n2ed1,307,n2ed1307
308,338.4,2.978021272902759,2.849565455783476,2.5710024548663215,2.5103573374015813,n2ed1,308,n2ed1308
309,339.4,2.9238035564608587,2.839361764783992,2.5888438960169102,2.5258099145760036,n2ed1,309,n2ed1309
310,340.4,3.018197878851059,2.9598121756542817,2.603925084578722,2.537572391757763,n2ed1,310,n2ed1310
311,341.4,2.354309911719233,2.331344097188654,2.61112794554293,2.5487538515964845,n2ed1,311,n2ed1311
312,342.4,2.3782072228079425,2.3886359016946797,2.596243260270314,2.5379635359131827,n2ed1,312,n2ed1312
313,343.4,2.507776018599619,2.4672938012138754,2.5682031336121907,2.5131030657150286,n2ed1,313,n2ed1313
314,344.4,2.1494554997407667,2.1805969826328613,2.5525644982470204,2.5051700327430573,n2ed1,314,n2ed1314
315,345.4,2.4576122027903033,2.3717614558269076,2.5500444819327717,2.510990250511124,n2ed1,315,n2ed1315
316,346.4,2.3987184072338583,2.38892139153396,2.5334615452998945,2.4996320497559044,n2ed1,316,n2ed1316
317,347.4,2.426102754830409,2.4106091544536055,2.5354448217133316,2.502419963462371,n2ed1,317,n2ed1317
318,348.4,2.605729516393444,2.5314609665145706,2.5239887370943754,2.4969158748668447,n2ed1,318,n2ed1318
319,349.4,2.584047455916128,2.5074022548987087,2.4918042274021017,2.4741892220316286,n2ed1,319,n2ed1319
320,350.4,2.614123230317078,2.613806347889856,2.477431434112924,2.465095701622822,n2ed1,320,n2ed1320
321,351.4,2.2580450159108003,2.2317541819695963,2.449756204070142,2.4432554819148478,n2ed1,321,n2ed1321
322,352.4,2.3564372545829775,2.2893991435499816,2.4525352773442863,2.450254950459655,n2ed1,322,n2ed1322
323,353.4,2.394588206873221,2.441841546144263,2.4522220191008453,2.453275023787191,n2ed1,323,n2ed1323
324,354.4,2.447355545317921,2.5239192537169366,2.4450055460951,2.4468527616514133,n2ed1,324,n2ed1324
325,355.4,2.487992359935678,2.509778782217242,2.4563388875007917,2.4561892733376154,n2ed1,325,n2ed1325
326,356.4,2.632290628022433,2.582205010614297,2.4553497494549275,2.4645516222322916,n2ed1,326,n2ed1326
327,357.4,2.5069608026810224,2.5188478290551553,2.44062086321421,2.452358711604435,n2ed1,327,n2ed1327
328,358.4,2.3343310790572813,2.3950323990791538,2.4247478348498097,2.437472285791867,n2ed1,328,n2ed1328
329,359.4,2.6363476906773027,2.6574913566078493,2.4019170725665293,2.4173286687058844,n2ed1,329,n2ed1329
330,360.4,2.464693277995416,2.523007781494808,2.3883232162229513,2.405119098808879,n2ed1,330,n2ed1330
331,361.4,2.4098913772021313,2.471333468084788,2.38406305743305,2.3971282506471736,n2ed1,331,n2ed1331
332,362.4,2.371942057939113,2.4490373682453996,2.404430673616456,2.4153238358564897,n2ed1,332,n2ed1332
333,363.4,2.363446558484714,2.338848558498328,2.403159182893992,2.4166598623340443,n2ed1,333,n2ed1333
334,364.4,2.3761223278545964,2.367327216356904,2.410000564306084,2.4190318030527846,n2ed1,334,n2ed1334
335,365.4,2.4378294418730246,2.5390084337204364,2.395829895882117,2.401226916565565,n2ed1,335,n2ed1335
336,366.4,2.1041406824195126,2.1450631789768173,2.381434767976061,2.3850431566259127,n2ed1,336,n2ed1336
337,367.4,2.108642187542403,2.112880638202259,2.372628753527735,2.3761253651830203,n2ed1,337,n2ed1337
338,368.4,2.1491142707278352,2.128588624794905,2.3483967078512493,2.3500759851250104,n2ed1,338,n2ed1338
339,369.4,2.3121703290445588,2.2632108569586054,2.35455201787292,2.3493608315222243,n2ed1,339,n2ed1339
340,370.4,2.5289200545190584,2.453989384655749,2.339652787407715,2.3320419781006385,n2ed1,340,n2ed1340
341,371.4,2.665397339578923,2.5956658861559188,2.329680696770449,2.3205914696176912,n2ed1,341,n2ed1341
342,372.4,2.3310074401336953,2.3161196731010723,2.3147822457566485,2.3034738105224615,n2ed1,342,n2ed1342
343,373.4,2.5314158351150597,2.489280360519065,2.3107283412716244,2.296268619554729,n2ed1,343,n2ed1343
344,374.4,2.163942176838586,2.167821523972553,2.3058321777704776,2.296347689335086,n2ed1,344,n2ed1344
345,375.4,2.2000898018145496,2.186103583424192,2.2984147294033073,2.2877495545579,n2ed1,345,n2ed1345
346,376.4,2.4561703390559204,2.403849181756443,2.2808661247780835,2.2657235142027092,n2ed1,346,n2ed1346
347,377.4,2.0223198891513032,1.9978602278949582,2.2871902799038066,2.2688767367033726,n2ed1,347,n2ed1347
348,378.4,2.457437279490695,2.380729327023435,2.3077854488275387,2.2874362191392548,n2ed1,348,n2ed1348
349,379.4,2.3383630813732084,2.311114288176133,2.318276223418605,2.296734214858228,n2ed1,349,n2ed1349
350,380.4,2.2652514652500946,2.2939976118358563,2.326943068079679,2.307391050200954,n2ed1,350,n2ed1350
351,381.4,2.1119223569261174,2.128980286180206,2.309701333174284,2.2935480047381067,n2ed1,351,n2ed1351
352,382.4,2.290863968238634,2.3049335488907423,2.2983937170132527,2.288616465063364,n2ed1,352,n2ed1352
353,383.4,2.265523288461774,2.3404299541054705,2.305308438494916,2.301617544179796,n2ed1,353,n2ed1353
354,384.4,2.2277733605111902,2.1953645208131776,2.294785129108347,2.2953265043851063,n2ed1,354,n2ed1354
355,385.4,2.0868573493685445,2.098487626616623,2.305623641614991,2.3072928446839995,n2ed1,355,n2ed1355
356,386.4,2.2306237849339867,2.2081276289900895,2.2993206961037953,2.3049689917136655,n2ed1,356,n2ed1356
357,387.4,2.5205455660170286,2.4840702869198936,2.291039863218307,2.305335276533287,n2ed1,357,n2ed1357
358,388.4,2.3589297625491725,2.3145485391743765,2.2984008584688413,2.319187168342318,n2ed1,358,n2ed1358
359,389.4,2.485507222266043,2.476347563813122,2.2823951261955395,2.3062660269592494,n2ed1,359,n2ed1359
360,390.4,2.1840853564111473,2.1771284753988,2.272681588615525,2.301140458738312,n2ed1,360,n2ed1360
361,391.4,2.439245016358299,2.497035092661068,2.282485258142305,2.3130652344745726,n2ed1,361,n2ed1361
362,392.4,2.4693018697669653,2.5761412554297145,2.3007576804476715,2.334042475719607,n2ed1,362,n2ed1362
363,393.4,2.320949647383688,2.3634595646252694,2.3125122845784345,2.34578727063861,n2ed1,363,n2ed1363
364,394.4,2.380712426971455,2.4071483299504166,2.3110953878292646,2.342841932261093,n2ed1,364,n2ed1364
365,395.4,2.074030891590635,2.139626524017518,2.32091503615684,2.3569073374062657,n2ed1,365,n2ed1365
366,396.4,2.290553681346156,2.4111748781488673,2.3479686438478087,2.385123660019435,n2ed1,366,n2ed1366
367,397.4,2.169539794161995,2.2748980640755763,2.3671750371720557,2.4057618154546616,n2ed1,367,n2ed1367
368,398.4,2.1373226340246525,2.12230649936207,2.3611663929214655,2.4025260315483203,n2ed1,368,n2ed1368
369,399.4,2.1440923297729215,2.2086029237573834,2.3598918743105695,2.403849697877827,n2ed1,369,n2ed1369
370,400.4,2.461324855785696,2.5324931265610684,2.3634761287365804,2.406243008885326,n2ed1,370,n2ed1370
371,401.4,2.4773708030334376,2.5485251110808878,2.4005869448245454,2.443000714328348,n2ed1,371,n2ed1371
372,402.4,2.5259560508539014,2.5398294472708054,2.408027945054277,2.449481639906856,n2ed1,372,n2ed1372
373,403.4,2.23718535347838,2.2815231865551318,2.4158447092224815,2.452636651345496,n2ed1,373,n2ed1373
374,404.4,2.424166327062702,2.4766726237166314,2.4271180501376244,2.464559742630852,n2ed1,374,n2ed1374
375,405.4,2.627929503187913,2.662814078880011,2.439031019656477,2.477123796148254,n2ed1,375,n2ed1375
376,406.4,2.6147516514189184,2.6208907376946198,2.4599152655805514,2.498269024058446,n2ed1,376,n2ed1376
377,407.4,2.400372681005229,2.419354608793076,2.479766456233039,2.5134089588984954,n2ed1,377,n2ed1377
378,408.4,2.3334393903312525,2.341021865764512,2.491449778197177,2.519390719918096,n2ed1,378,n2ed1378
379,409.4,2.557192310786264,2.5242137839630936,2.52039892313305,2.55159910373138,n2ed1,379,n2ed1379
380,410.4,2.9263016781704536,2.9122825842592497,2.5284463737188583,2.5568566671318704,n2ed1,380,n2ed1380
381,411.4,2.5880650209529343,2.6266536042312145,2.5261585540092724,2.5557714248336403,n2ed1,381,n2ed1381
382,412.4,2.6256371531310396,2.639241484202516,2.5253086254660726,2.552948194440833,n2ed1,382,n2ed1382
383,413.4,2.5464164656865518,2.601921390332391,2.51815828412335,2.548867729841195,n2ed1,383,n2ed1383
384,414.4,2.61897181734851,2.6584294002984565,2.533385366961806,2.5613775212042436,n2ed1,384,n2ed1384
385,415.4,2.491715810072123,2.562531082221359,2.5428328530028583,2.565007018797754,n2ed1,385,n2ed1385
386,416.4,2.687577494395907,2.7139735749498484,2.533662688324959,2.5582567879553597,n2ed1,386,n2ed1386
387,417.4,2.403206233444755,2.3945332844675917,2.5232676523961315,2.550184851709686,n2ed1,387,n2ed1387
388,418.4,2.716305532742122,2.7664741756277516,2.5246061971998115,2.550581348219578,n2ed1,388,n2ed1388
389,419.4,2.3050413414890785,2.313754191767186,2.5252926985335487,2.553182961350168,n2ed1,389,n2ed1389
390,420.4,2.4155684615939736,2.510788280596475,2.527264433802519,2.560076222021984,n2ed1,390,n2ed1390
391,421.4,2.460372232169445,2.492060503224742,,,n2ed1,391,n2ed1391
392,422.4,2.3829492239994448,2.4582201552780414,,,n2ed1,392,n2ed1392
393,423.4,2.541727010247498,2.5317190138160997,,,n2ed1,393,n2ed1393
394,424.4,2.6131160478837483,2.5492625755868468,,,n2ed1,394,n2ed1394
395,425.4,2.444526209629931,2.527809462032122,,,n2ed1,395,n2ed1395
396,426.4,2.406850932842375,2.459452012781141,,,n2ed1,396,n2ed1396
397,427.4,2.4271435770788328,2.4272845389909237,,,n2ed1,397,n2ed1397
398,428.4,2.347169417005982,2.393054128376313,,,n2ed1,398,n2ed1398
399,429.4,2.596627016165671,2.6620789973994086,,,n2ed1,399,n2ed1399
0,30.4,1.4695780297980727,1.5551084650711968,,,n2ed2,0,n2ed20
1,31.4,1.6057102771721135,1.6255254307235179,,,n2ed2,1,n2ed21
2,32.4,1.5513296536810004,1.5975967921085288,,,n2ed2,2,n2ed22
3,33.4,1.8463267986012641,1.8837767327283084,,,n2ed2,3,n2ed23
4,34.4,1.5013243285909867,1.5274647275606157,,,n2ed2,4,n2ed24
5,35.4,1.7771269637685194,1.8227439699074155,,,n2ed2,5,n2ed25
6,36.4,1.7564284901545961,1.733520877521836,,,n2ed2,6,n2ed26
7,37.4,1.6601562337199314,1.6746438662070444,,,n2ed2,7,n2ed27
8,38.4,1.7409381397021588,1.8441800264476418,,,n2ed2,8,n2ed28
9,39.4,1.4820069741052455,1.5650396327157539,,,n2ed2,9,n2ed29
10,40.4,1.833969800350213,1.95235758974356,1.7257588495932883,1.80809988481422,n2ed2,10,n2ed210
11,41.4,2.091235924894387,2.3093640046862833,1.7502316039487984,1.8351903766323665,n2ed2,11,n2ed211
12,42.4,1.772426125968051,1.8941371572587342,1.751207026707749,1.8427974744504585,n2ed2,12,n2ed212
13,43.4,1.8939306512212455,2.002046676358984,1.7611829125310905,1.8559676992626035,n2ed2,13,n2ed213
14,44.4,1.8253452774878831,1.823687439662607,1.7672024098911703,1.8691733839429845,n2ed2,14,n2ed214
15,45.4,1.58433188667446,1.6507717172346115,1.7708308251814207,1.8786255445902653,n2ed2,15,n2ed215
16,46.4,1.521330670667208,1.614429990193118,1.7587400728359124,1.8731920461271574,n2ed2,16,n2ed216
17,47.4,1.7788012436338854,1.9404369360233198,1.7610880003916805,1.8869551988911017,n2ed2,17,n2ed217
18,48.4,1.8468925938788017,1.9950560871333685,1.776415162285262,1.9117422011030445,n2ed2,18,n2ed218
19,49.4,1.9759869277957447,2.1501095769979606,1.7916786084472385,1.9326986726789397,n2ed2,19,n2ed219
20,50.4,1.9590331169082706,2.096918301434124,1.8092737636705216,1.9522169605189563,n2ed2,20,n2ed220
21,51.4,1.625218732351126,1.7776673870853568,1.8008675253967663,1.9434113898146677,n2ed2,21,n2ed221
22,52.4,1.7508473701478338,1.8610012883514278,1.7869081632243273,1.9278108678706807,n2ed2,22,n2ed222
23,53.4,1.966716745802857,2.147890426335931,1.7810093469250554,1.9235517858670288,n2ed2,23,n2ed223
24,54.4,1.5738926343959962,1.7165079405062273,1.7853327935538874,1.9281539389623519,n2ed2,24,n2ed224
25,55.4,1.5353119168583513,1.7140740006452595,1.7785584553039928,1.9258408314607274,n2ed2,25,n2ed225
26,56.4,1.803387041269955,2.0087839328007244,1.8097424751624278,1.9579614364312472,n2ed2,26,n2ed226
27,57.4,1.9666994715915673,2.1703839104458984,1.8141824379725775,1.9665808991048603,n2ed2,27,n2ed227
28,58.4,2.046207062941686,2.2633094579655477,1.8165826782171723,1.9678893514965985,n2ed2,28,n2ed228
29,59.4,1.833910078570909,1.9554053895160872,1.804593241416222,1.9506945878505566,n2ed2,29,n2ed229
30,60.4,1.6658450348751053,1.7762461756577819,1.7868914096918953,1.9327649910874816,n2ed2,30,n2ed230
31,61.4,1.812048681445608,1.9973535658065495,1.7854225328780058,1.9352379040759455,n2ed2,31,n2ed231
32,62.4,1.6544497999826093,1.8089555171856935,1.787072465002358,1.9383214051287527,n2ed2,32,n2ed232
33,63.4,1.9803995837978945,2.094089738265448,1.7777785584006178,1.9314301611246232,n2ed2,33,n2ed233
34,64.4,1.6898585124899892,1.7774252896301164,1.7634294537941198,1.9176674190034462,n2ed2,34,n2ed234
35,65.4,2.2080122838431597,2.2931838166450107,1.773327172856916,1.9306004220569182,n2ed2,35,n2ed235
36,66.4,1.6101299268702007,1.7868192436653758,1.7899674954447338,1.9440757650645168,n2ed2,36,n2ed236
37,67.4,1.8268060485257802,1.9666059838580834,1.7851604116049469,1.9337909798631343,n2ed2,37,n2ed237
38,68.4,1.607103857859793,1.6511608142125282,1.7778773040050453,1.9220694244919003,n2ed2,38,n2ed238
39,69.4,1.6219502933092071,1.7915176417364533,1.775998880578049,1.9144436941144025,n2ed2,39,n2ed239
40,70.4,1.9296555806304856,2.146376561203413,1.764783327581723,1.902136623877798,n2ed2,40,n2ed240
41,71.4,1.6582173748381697,1.839337408141495,1.7739347239799543,1.9115786108744786,n2ed2,41,n2ed241
42,72.4,1.5649692381130345,1.7231764082688432,1.785266655866955,1.9230383772978006,n2ed2,42,n2ed242
43,73.4,1.6797346536728952,1.8726355839123832,1.7956905562583767,1.9362274509986581,n2ed2,43,n2ed243
44,74.4,1.7718470156519155,1.975168001575675,1.8136544383145956,1.956309469992582,n2ed2,44,n2ed244
45,75.4,1.8681183686147094,1.9835808607972276,1.8502084592312849,1.9944231320537895,n2ed2,45,n2ed245
46,76.4,1.7072453644742154,1.8030882287730734,1.8400392256129567,1.9840448443309575,n2ed2,46,n2ed246
47,77.4,1.8210373195935388,1.9359528030212143,1.8573946952330807,2.000396261133818,n2ed2,47,n2ed247
48,78.4,2.0086385944017606,2.110794850415597,1.8635186287113008,2.0062394494096347,n2ed2,48,n2ed248
49,79.4,1.6095990186443914,1.709263984783998,1.8851987393254876,2.0319366585409417,n2ed2,49,n2ed249
50,80.4,1.8488729628397302,1.9650859155913942,1.9152536217439693,2.0635850235843014,n2ed2,50,n2ed250
51,81.4,2.0386873191856227,2.226548894272984,1.920202172183941,2.0678186546452,n2ed2,51,n2ed251
