other_atom,bind_site,simulation,res_time,atom_types,bind_name
567_Na+,382_U_O4,n2ed2,10,base carbonyl,U-403:O4
571_Na+,20_C_O2',n2ed2,13,O2',C-41:O2'
573_Na+,305_U_OP,n2ed2,14,OP,U-326:OP
575_Na+,326_A_N7,n2ed2,14,base secondary amine,A-347:N7
575_Na+,327_U_O4 328_G_O6,n2ed2,12,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
575_Na+,55_U_O4,n2ed2,14,base carbonyl,U-76:O4
586_Na+,378_A_N7,n2ed2,12,base secondary amine,A-399:N7
586_Na+,169_U_OP,n2ed2,10,OP,U-190:OP
587_Na+,94_A_N7,n2ed2,14,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,13,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,33,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,15,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,13,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,14,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,10,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,18,base secondary amine,A-115:N7
587_Na+,94_A_N7,n2ed2,12,base secondary amine,A-115:N7
589_Na+,38_U_OP,n2ed2,14,OP,U-59:OP
594_Na+,295_C_O2,n2ed2,23,base carbonyl,C-316:O2
595_Na+,6_G_O6,n2ed2,33,base carbonyl,G-27:O6
595_Na+,32_A_N7,n2ed2,11,base secondary amine,A-53:N7
595_Na+,32_A_N7,n2ed2,10,base secondary amine,A-53:N7
598_Na+,385_G_O6,n2ed2,13,base carbonyl,G-406:O6
602_Na+,12_U_O4,n2ed2,14,base carbonyl,U-33:O4
602_Na+,12_U_O4,n2ed2,11,base carbonyl,U-33:O4
602_Na+,9_A_OP,n2ed2,10,OP,A-30:OP
602_Na+,38_U_OP,n2ed2,16,OP,U-59:OP
604_Na+,181_U_OP,n2ed2,17,OP,U-202:OP
605_Na+,279_U_O2 76_A_OP,n2ed2,10,"OP,base carbonyl",A-97:OP U-300:O2
605_Na+,279_U_O2 76_A_OP,n2ed2,15,"OP,base carbonyl",A-97:OP U-300:O2
605_Na+,279_U_O2 279_U_O2' 76_A_OP,n2ed2,10,"O2',OP,base carbonyl",A-97:OP U-300:O2 U-300:O2'
605_Na+,76_A_OP,n2ed2,16,OP,A-97:OP
606_Na+,189_A_O2',n2ed2,12,O2',A-210:O2'
610_Na+,337_G_O6,n2ed2,18,base carbonyl,G-358:O6
610_Na+,290_C_OP,n2ed2,10,OP,C-311:OP
610_Na+,327_U_OP,n2ed2,14,OP,U-348:OP
614_Na+,161_U_OP,n2ed2,10,OP,U-182:OP
616_Na+,66_A_N7,n2ed2,12,base secondary amine,A-87:N7
618_Na+,51_A_OP,n2ed2,18,OP,A-72:OP
619_Na+,7_A_OP 8_A_OP,n2ed2,18,"OP,OP",A-28:OP A-29:OP
619_Na+,12_U_O4,n2ed2,20,base carbonyl,U-33:O4
619_Na+,12_U_O4,n2ed2,21,base carbonyl,U-33:O4
619_Na+,12_U_O4,n2ed2,12,base carbonyl,U-33:O4
619_Na+,10_A_N7,n2ed2,11,base secondary amine,A-31:N7
623_Na+,43_A_N7,n2ed2,12,base secondary amine,A-64:N7
625_Na+,282_G_O6,n2ed2,11,base carbonyl,G-303:O6
625_Na+,335_U_O4,n2ed2,12,base carbonyl,U-356:O4
626_Na+,325_G_OP 327_U_OP,n2ed2,10,"OP,OP",G-346:OP U-348:OP
626_Na+,325_G_OP 327_U_OP,n2ed2,24,"OP,OP",G-346:OP U-348:OP
626_Na+,325_G_OP 327_U_OP,n2ed2,14,"OP,OP",G-346:OP U-348:OP
628_Na+,189_A_N7,n2ed2,13,base secondary amine,A-210:N7
629_Na+,73_A_OP,n2ed2,18,OP,A-94:OP
629_Na+,280_A_N3 73_A_OP,n2ed2,15,"OP,base secondary amine",A-94:OP A-301:N3
629_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed2,15,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
629_Na+,74_A_OP 75_G_OP,n2ed2,10,"OP,OP",A-95:OP G-96:OP
629_Na+,74_A_OP 75_G_OP,n2ed2,15,"OP,OP",A-95:OP G-96:OP
632_Na+,145_C_OP 147_U_OP,n2ed2,13,"OP,OP",C-166:OP U-168:OP
632_Na+,145_C_OP 147_U_OP,n2ed2,17,"OP,OP",C-166:OP U-168:OP
632_Na+,145_C_OP 147_U_OP,n2ed2,27,"OP,OP",C-166:OP U-168:OP
633_Na+,106_C_O2' 181_U_OP,n2ed2,24,"O2',OP",C-127:O2' U-202:OP
640_Na+,282_G_O6,n2ed2,17,base carbonyl,G-303:O6
641_Na+,356_U_O4,n2ed2,11,base carbonyl,U-377:O4
643_Na+,5_G_N7,n2ed2,11,base secondary amine,G-26:N7
643_Na+,7_A_N1,n2ed2,10,base secondary amine,A-28:N1
644_Na+,162_A_N1,n2ed2,14,base secondary amine,A-183:N1
645_Na+,325_G_OP 327_U_OP,n2ed2,11,"OP,OP",G-346:OP U-348:OP
646_Na+,306_G_O6,n2ed2,11,base carbonyl,G-327:O6
649_Na+,327_U_O4 328_G_O6,n2ed2,19,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
649_Na+,327_U_O4 328_G_O6,n2ed2,19,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
650_Na+,355_U_O4 372_U_O4,n2ed2,11,"base carbonyl,base carbonyl",U-376:O4 U-393:O4
654_Na+,281_A_OP,n2ed2,16,OP,A-302:OP
654_Na+,250_U_O2,n2ed2,12,base carbonyl,U-271:O2
654_Na+,283_A_O2',n2ed2,24,O2',A-304:O2'
654_Na+,283_A_O2',n2ed2,48,O2',A-304:O2'
654_Na+,283_A_O2',n2ed2,26,O2',A-304:O2'
654_Na+,283_A_O2',n2ed2,66,O2',A-304:O2'
654_Na+,283_A_O2',n2ed2,61,O2',A-304:O2'
655_Na+,284_U_O2,n2ed2,10,base carbonyl,U-305:O2
655_Na+,382_U_O4,n2ed2,11,base carbonyl,U-403:O4
658_Na+,319_U_O4,n2ed2,10,base carbonyl,U-340:O4
660_Na+,181_U_OP,n2ed2,21,OP,U-202:OP
661_Na+,382_U_O4,n2ed2,12,base carbonyl,U-403:O4
662_Na+,282_G_O6,n2ed2,15,base carbonyl,G-303:O6
662_Na+,281_A_N7 282_G_O6,n2ed2,11,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
662_Na+,281_A_N7 282_G_O6,n2ed2,14,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
662_Na+,280_A_OP,n2ed2,17,OP,A-301:OP
664_Na+,325_G_N7,n2ed2,11,base secondary amine,G-346:N7
664_Na+,325_G_OP,n2ed2,10,OP,G-346:OP
667_Na+,257_C_O2' 38_U_OP,n2ed2,11,"O2',OP",U-59:OP C-278:O2'
670_Na+,319_U_O4,n2ed2,14,base carbonyl,U-340:O4
670_Na+,337_G_N7,n2ed2,10,base secondary amine,G-358:N7
670_Na+,337_G_N7,n2ed2,13,base secondary amine,G-358:N7
671_Na+,270_U_O2,n2ed2,13,base carbonyl,U-291:O2
672_Na+,204_A_O2' 207_U_O4,n2ed2,16,"O2',base carbonyl",A-225:O2' U-228:O4
672_Na+,204_A_O2' 207_U_O4,n2ed2,12,"O2',base carbonyl",A-225:O2' U-228:O4
672_Na+,204_A_O2' 207_U_O4,n2ed2,19,"O2',base carbonyl",A-225:O2' U-228:O4
672_Na+,204_A_O2' 207_U_O4,n2ed2,17,"O2',base carbonyl",A-225:O2' U-228:O4
672_Na+,204_A_O2',n2ed2,13,O2',A-225:O2'
672_Na+,204_A_O2',n2ed2,16,O2',A-225:O2'
672_Na+,204_A_O2' 206_G_N7,n2ed2,12,"O2',base secondary amine",A-225:O2' G-227:N7
672_Na+,204_A_O2' 206_G_N7,n2ed2,13,"O2',base secondary amine",A-225:O2' G-227:N7
674_Na+,355_U_O4 372_U_O4,n2ed2,12,"base carbonyl,base carbonyl",U-376:O4 U-393:O4
676_Na+,73_A_N7,n2ed2,12,base secondary amine,A-94:N7
677_Na+,157_A_N1,n2ed2,12,base secondary amine,A-178:N1
677_Na+,142_G_OP 156_U_O2 157_A_N1,n2ed2,27,"OP,base carbonyl,base secondary amine",G-163:OP U-177:O2 A-178:N1
677_Na+,142_G_OP 156_U_O2 157_A_N1,n2ed2,27,"OP,base carbonyl,base secondary amine",G-163:OP U-177:O2 A-178:N1
486_Na+,295_C_O2,n2ed3,10,base carbonyl,C-316:O2
487_Na+,235_A_O2' 283_A_O2',n2ed3,21,"O2',O2'",A-256:O2' A-304:O2'
487_Na+,286_U_O4,n2ed3,16,base carbonyl,U-307:O4
487_Na+,237_U_OP,n2ed3,13,OP,U-258:OP
487_Na+,237_U_OP,n2ed3,10,OP,U-258:OP
490_Na+,327_U_OP,n2ed3,19,OP,U-348:OP
495_Na+,313_A_N7,n2ed3,10,base secondary amine,A-334:N7
497_Na+,10_A_N7,n2ed3,15,base secondary amine,A-31:N7
497_Na+,10_A_N7 8_A_OP,n2ed3,13,"OP,base secondary amine",A-29:OP A-31:N7
499_Na+,90_G_N7,n2ed3,12,base secondary amine,G-111:N7
501_Na+,82_A_O2',n2ed3,17,O2',A-103:O2'
501_Na+,247_A_N7,n2ed3,19,base secondary amine,A-268:N7
506_Na+,161_U_OP,n2ed3,14,OP,U-182:OP
507_Na+,74_A_OP 75_G_OP,n2ed3,23,"OP,OP",A-95:OP G-96:OP
511_Na+,363_G_O6,n2ed3,14,base carbonyl,G-384:O6
514_Na+,50_U_OP 51_A_O2',n2ed3,10,"O2',OP",U-71:OP A-72:O2'
517_Na+,74_A_OP 75_G_OP,n2ed3,23,"OP,OP",A-95:OP G-96:OP
517_Na+,74_A_OP 75_G_OP,n2ed3,10,"OP,OP",A-95:OP G-96:OP
517_Na+,74_A_OP 75_G_OP,n2ed3,10,"OP,OP",A-95:OP G-96:OP
517_Na+,74_A_OP,n2ed3,14,OP,A-95:OP
525_Na+,134_U_O4 135_U_O4,n2ed3,10,"base carbonyl,base carbonyl",U-155:O4 U-156:O4
525_Na+,125_A_N7,n2ed3,10,base secondary amine,A-146:N7
525_Na+,125_A_N7,n2ed3,11,base secondary amine,A-146:N7
531_Na+,338_A_OP,n2ed3,11,OP,A-359:OP
531_Na+,339_G_O6,n2ed3,10,base carbonyl,G-360:O6
531_Na+,338_A_N7,n2ed3,12,base secondary amine,A-359:N7
538_Na+,296_U_O4,n2ed3,10,base carbonyl,U-317:O4
540_Na+,325_G_OP 327_U_OP,n2ed3,13,"OP,OP",G-346:OP U-348:OP
541_Na+,378_A_N7,n2ed3,11,base secondary amine,A-399:N7
555_Na+,94_A_N7,n2ed3,12,base secondary amine,A-115:N7
555_Na+,94_A_N7,n2ed3,21,base secondary amine,A-115:N7
555_Na+,94_A_N7,n2ed3,10,base secondary amine,A-115:N7
555_Na+,94_A_N7,n2ed3,12,base secondary amine,A-115:N7
559_Na+,239_C_OP 243_G_OP,n2ed3,26,"OP,OP",C-260:OP G-264:OP
562_Na+,355_U_O4 373_U_O4,n2ed3,11,"base carbonyl,base carbonyl",U-376:O4 U-394:O4
564_Na+,227_A_O2' 228_U_OP,n2ed3,13,"O2',OP",A-248:O2' U-249:OP
564_Na+,230_G_O6,n2ed3,10,base carbonyl,G-251:O6
564_Na+,227_A_O2' 230_G_O6,n2ed3,15,"O2',base carbonyl",A-248:O2' G-251:O6
566_Na+,235_A_N1 250_U_O2 250_U_O2',n2ed3,11,"O2',base carbonyl,base secondary amine",A-256:N1 U-271:O2 U-271:O2'
566_Na+,250_U_O2 250_U_O2',n2ed3,14,"O2',base carbonyl",U-271:O2 U-271:O2'
568_Na+,319_U_O4,n2ed3,14,base carbonyl,U-340:O4
569_Na+,32_A_N7,n2ed3,13,base secondary amine,A-53:N7
574_Na+,155_G_O6,n2ed3,11,base carbonyl,G-176:O6
574_Na+,181_U_OP,n2ed3,12,OP,U-202:OP
576_Na+,145_C_OP 147_U_OP,n2ed3,13,"OP,OP",C-166:OP U-168:OP
576_Na+,145_C_OP 147_U_OP,n2ed3,15,"OP,OP",C-166:OP U-168:OP
576_Na+,167_G_O6,n2ed3,16,base carbonyl,G-188:O6
576_Na+,167_G_O6,n2ed3,11,base carbonyl,G-188:O6
576_Na+,167_G_O6,n2ed3,17,base carbonyl,G-188:O6
582_Na+,143_G_OP 151_A_OP,n2ed3,17,"OP,OP",G-164:OP A-172:OP
592_Na+,90_G_O6,n2ed3,12,base carbonyl,G-111:O6
594_Na+,320_G_O6,n2ed3,14,base carbonyl,G-341:O6
602_Na+,66_A_N7,n2ed3,23,base secondary amine,A-87:N7
604_Na+,302_U_O4 305_U_OP,n2ed3,10,"OP,base carbonyl",U-323:O4 U-326:OP
604_Na+,302_U_O4 305_U_OP,n2ed3,10,"OP,base carbonyl",U-323:O4 U-326:OP
604_Na+,302_U_O4 305_U_OP,n2ed3,19,"OP,base carbonyl",U-323:O4 U-326:OP
616_Na+,327_U_OP,n2ed3,10,OP,U-348:OP
617_Na+,385_G_O6,n2ed3,18,base carbonyl,G-406:O6
624_Na+,32_A_N7,n2ed3,16,base secondary amine,A-53:N7
628_Na+,178_U_O2,n2ed3,12,base carbonyl,U-199:O2
637_Na+,90_G_O6,n2ed3,12,base carbonyl,G-111:O6
644_Na+,19_G_O6,n2ed3,18,base carbonyl,G-40:O6
646_Na+,236_G_OP,n2ed3,11,OP,G-257:OP
649_Na+,327_U_O4 328_G_O6,n2ed3,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
649_Na+,327_U_O4 328_G_O6,n2ed3,18,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
649_Na+,327_U_O4 328_G_O6,n2ed3,10,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
651_Na+,148_G_O6,n2ed3,12,base carbonyl,G-169:O6
651_Na+,178_U_O2 179_G_O6,n2ed3,20,"base carbonyl,base carbonyl",U-199:O2 G-200:O6
652_Na+,204_A_O2',n2ed3,13,O2',A-225:O2'
652_Na+,204_A_O2' 206_G_N7,n2ed3,14,"O2',base secondary amine",A-225:O2' G-227:N7
652_Na+,204_A_O2' 207_U_O4,n2ed3,15,"O2',base carbonyl",A-225:O2' U-228:O4
659_Na+,161_U_OP,n2ed3,12,OP,U-182:OP
659_Na+,161_U_OP,n2ed3,12,OP,U-182:OP
659_Na+,147_U_OP,n2ed3,11,OP,U-168:OP
659_Na+,143_G_OP 151_A_OP,n2ed3,12,"OP,OP",G-164:OP A-172:OP
670_Na+,184_U_OP,n2ed3,10,OP,U-205:OP
674_Na+,73_A_OP,n2ed3,10,OP,A-94:OP
483_Na+,326_A_OP 54_U_OP,n2ed4,51,"OP,OP",U-75:OP A-347:OP
483_Na+,326_A_OP 54_U_OP,n2ed4,28,"OP,OP",U-75:OP A-347:OP
483_Na+,326_A_OP 53_A_OP 54_U_OP,n2ed4,22,"OP,OP,OP",A-74:OP U-75:OP A-347:OP
488_Na+,248_A_N7,n2ed4,14,base secondary amine,A-269:N7
489_Na+,227_A_O2',n2ed4,15,O2',A-248:O2'
489_Na+,227_A_O2',n2ed4,14,O2',A-248:O2'
489_Na+,228_U_OP 230_G_O6,n2ed4,15,"OP,base carbonyl",U-249:OP G-251:O6
489_Na+,228_U_OP,n2ed4,15,OP,U-249:OP
490_Na+,283_A_O2',n2ed4,13,O2',A-304:O2'
490_Na+,237_U_OP,n2ed4,239,OP,U-258:OP
490_Na+,237_U_OP,n2ed4,55,OP,U-258:OP
490_Na+,240_A_OP,n2ed4,30,OP,A-261:OP
493_Na+,48_A_N7,n2ed4,13,base secondary amine,A-69:N7
493_Na+,339_G_N7,n2ed4,10,base secondary amine,G-360:N7
494_Na+,193_A_N7,n2ed4,14,base secondary amine,A-214:N7
494_Na+,237_U_O4,n2ed4,17,base carbonyl,U-258:O4
498_Na+,325_G_OP,n2ed4,15,OP,G-346:OP
499_Na+,290_C_OP 319_U_O2',n2ed4,11,"O2',OP",C-311:OP U-340:O2'
499_Na+,290_C_OP 319_U_O2 319_U_O2',n2ed4,15,"O2',OP,base carbonyl",C-311:OP U-340:O2 U-340:O2'
500_Na+,89_G_N7,n2ed4,13,base secondary amine,G-110:N7
500_Na+,89_G_O6,n2ed4,11,base carbonyl,G-110:O6
500_Na+,296_U_O4,n2ed4,10,base carbonyl,U-317:O4
500_Na+,327_U_OP,n2ed4,11,OP,U-348:OP
503_Na+,279_U_O2 76_A_OP,n2ed4,10,"OP,base carbonyl",A-97:OP U-300:O2
506_Na+,106_C_O2',n2ed4,10,O2',C-127:O2'
507_Na+,322_A_N7,n2ed4,13,base secondary amine,A-343:N7
508_Na+,385_G_O6,n2ed4,20,base carbonyl,G-406:O6
508_Na+,385_G_N7,n2ed4,10,base secondary amine,G-406:N7
509_Na+,43_A_N7,n2ed4,10,base secondary amine,A-64:N7
510_Na+,74_A_OP 7_A_OP,n2ed4,12,"OP,OP",A-28:OP A-95:OP
512_Na+,89_G_O6,n2ed4,12,base carbonyl,G-110:O6
513_Na+,243_G_OP,n2ed4,10,OP,G-264:OP
513_Na+,305_U_O4,n2ed4,13,base carbonyl,U-326:O4
513_Na+,305_U_O4,n2ed4,13,base carbonyl,U-326:O4
513_Na+,305_U_O4,n2ed4,22,base carbonyl,U-326:O4
514_Na+,178_U_O2,n2ed4,15,base carbonyl,U-199:O2
514_Na+,181_U_O4,n2ed4,11,base carbonyl,U-202:O4
515_Na+,167_G_O6,n2ed4,59,base carbonyl,G-188:O6
515_Na+,167_G_O6,n2ed4,14,base carbonyl,G-188:O6
515_Na+,167_G_O6,n2ed4,51,base carbonyl,G-188:O6
515_Na+,167_G_O6,n2ed4,17,base carbonyl,G-188:O6
515_Na+,167_G_O6,n2ed4,15,base carbonyl,G-188:O6
515_Na+,167_G_O6,n2ed4,15,base carbonyl,G-188:O6
515_Na+,147_U_OP,n2ed4,15,OP,U-168:OP
515_Na+,147_U_OP,n2ed4,25,OP,U-168:OP
515_Na+,161_U_OP,n2ed4,10,OP,U-182:OP
515_Na+,161_U_OP,n2ed4,11,OP,U-182:OP
515_Na+,145_C_OP 147_U_OP,n2ed4,45,"OP,OP",C-166:OP U-168:OP
516_Na+,156_U_O2,n2ed4,11,base carbonyl,U-177:O2
516_Na+,156_U_O2,n2ed4,19,base carbonyl,U-177:O2
516_Na+,156_U_O2,n2ed4,16,base carbonyl,U-177:O2
516_Na+,157_A_N7,n2ed4,10,base secondary amine,A-178:N7
518_Na+,8_A_OP,n2ed4,11,OP,A-29:OP
519_Na+,243_G_OP,n2ed4,10,OP,G-264:OP
521_Na+,37_G_O6 38_U_O4,n2ed4,10,"base carbonyl,base carbonyl",G-58:O6 U-59:O4
521_Na+,91_G_O6,n2ed4,10,base carbonyl,G-112:O6
521_Na+,305_U_O4,n2ed4,18,base carbonyl,U-326:O4
522_Na+,383_U_O4 384_G_O6,n2ed4,11,"base carbonyl,base carbonyl",U-404:O4 G-405:O6
522_Na+,385_G_N7,n2ed4,12,base secondary amine,G-406:N7
524_Na+,147_U_OP,n2ed4,24,OP,U-168:OP
524_Na+,147_U_OP,n2ed4,18,OP,U-168:OP
524_Na+,145_C_OP 147_U_OP,n2ed4,18,"OP,OP",C-166:OP U-168:OP
525_Na+,90_G_O6 91_G_O6,n2ed4,10,"base carbonyl,base carbonyl",G-111:O6 G-112:O6
527_Na+,8_A_OP,n2ed4,16,OP,A-29:OP
530_Na+,302_U_O4 304_A_OP,n2ed4,25,"OP,base carbonyl",U-323:O4 A-325:OP
530_Na+,383_U_OP,n2ed4,10,OP,U-404:OP
533_Na+,15_U_O4,n2ed4,13,base carbonyl,U-36:O4
535_Na+,156_U_O2,n2ed4,10,base carbonyl,U-177:O2
538_Na+,292_G_OP 387_G3_O6,n2ed4,17,"OP,base carbonyl",G-313:OP G-408:O6
539_Na+,378_A_N7,n2ed4,12,base secondary amine,A-399:N7
539_Na+,283_A_O2',n2ed4,42,O2',A-304:O2'
539_Na+,250_U_O2,n2ed4,12,base carbonyl,U-271:O2
544_Na+,94_A_N7,n2ed4,27,base secondary amine,A-115:N7
544_Na+,94_A_N7,n2ed4,16,base secondary amine,A-115:N7
544_Na+,94_A_N7,n2ed4,15,base secondary amine,A-115:N7
544_Na+,94_A_N7,n2ed4,11,base secondary amine,A-115:N7
544_Na+,94_A_N7,n2ed4,10,base secondary amine,A-115:N7
544_Na+,94_A_N7,n2ed4,13,base secondary amine,A-115:N7
544_Na+,95_G_N7,n2ed4,10,base secondary amine,G-116:N7
545_Na+,8_A_OP,n2ed4,18,OP,A-29:OP
545_Na+,8_A_OP,n2ed4,23,OP,A-29:OP
549_Na+,209_A_N7,n2ed4,11,base secondary amine,A-230:N7
560_Na+,281_A_N7 282_G_O6,n2ed4,10,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
560_Na+,281_A_N7 282_G_O6,n2ed4,14,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
560_Na+,282_G_O6,n2ed4,14,base carbonyl,G-303:O6
563_Na+,305_U_O4,n2ed4,12,base carbonyl,U-326:O4
563_Na+,305_U_O4,n2ed4,12,base carbonyl,U-326:O4
565_Na+,228_U_OP,n2ed4,11,OP,U-249:OP
565_Na+,293_A_N7,n2ed4,18,base secondary amine,A-314:N7
568_Na+,385_G_O6,n2ed4,17,base carbonyl,G-406:O6
570_Na+,24_C_OP,n2ed4,10,OP,C-45:OP
571_Na+,233_G_O6,n2ed4,10,base carbonyl,G-254:O6
571_Na+,50_U_O4 61_G_OP,n2ed4,19,"OP,base carbonyl",U-71:O4 G-82:OP
573_Na+,8_A_OP,n2ed4,10,OP,A-29:OP
574_Na+,346_G_OP,n2ed4,11,OP,G-367:OP
574_Na+,380_U_OP,n2ed4,13,OP,U-401:OP
577_Na+,325_G_OP 327_U_OP,n2ed4,12,"OP,OP",G-346:OP U-348:OP
578_Na+,279_U_O2 279_U_O2' 76_A_OP,n2ed4,18,"O2',OP,base carbonyl",A-97:OP U-300:O2 U-300:O2'
578_Na+,279_U_O2' 280_A_OP,n2ed4,14,"O2',OP",U-300:O2' A-301:OP
580_Na+,239_C_OP,n2ed4,14,OP,C-260:OP
583_Na+,282_G_O6,n2ed4,16,base carbonyl,G-303:O6
584_Na+,12_U_O4,n2ed4,21,base carbonyl,U-33:O4
585_Na+,320_G_O6,n2ed4,13,base carbonyl,G-341:O6
587_Na+,12_U_O4,n2ed4,12,base carbonyl,U-33:O4
587_Na+,10_A_N7 8_A_OP,n2ed4,16,"OP,base secondary amine",A-29:OP A-31:N7
588_Na+,193_A_N7,n2ed4,17,base secondary amine,A-214:N7
588_Na+,74_A_OP,n2ed4,15,OP,A-95:OP
588_Na+,8_A_OP,n2ed4,10,OP,A-29:OP
589_Na+,32_A_N7,n2ed4,23,base secondary amine,A-53:N7
591_Na+,281_A_N7 282_G_O6,n2ed4,16,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
591_Na+,282_G_O6,n2ed4,15,base carbonyl,G-303:O6
592_Na+,339_G_O6,n2ed4,10,base carbonyl,G-360:O6
592_Na+,319_U_O4,n2ed4,14,base carbonyl,U-340:O4
592_Na+,8_A_OP,n2ed4,10,OP,A-29:OP
595_Na+,356_U_O4,n2ed4,10,base carbonyl,U-377:O4
600_Na+,228_U_OP,n2ed4,11,OP,U-249:OP
601_Na+,319_U_O4,n2ed4,17,base carbonyl,U-340:O4
601_Na+,319_U_O4,n2ed4,28,base carbonyl,U-340:O4
601_Na+,319_U_O4,n2ed4,44,base carbonyl,U-340:O4
601_Na+,319_U_O4 320_G_O6,n2ed4,13,"base carbonyl,base carbonyl",U-340:O4 G-341:O6
601_Na+,313_A_N7,n2ed4,18,base secondary amine,A-334:N7
603_Na+,378_A_N7,n2ed4,12,base secondary amine,A-399:N7
603_Na+,313_A_N7,n2ed4,12,base secondary amine,A-334:N7
603_Na+,320_G_O6,n2ed4,11,base carbonyl,G-341:O6
604_Na+,43_A_N7,n2ed4,14,base secondary amine,A-64:N7
604_Na+,193_A_N7,n2ed4,11,base secondary amine,A-214:N7
605_Na+,134_U_O4,n2ed4,13,base carbonyl,U-155:O4
606_Na+,366_A_N7,n2ed4,12,base secondary amine,A-387:N7
606_Na+,367_G_N7,n2ed4,14,base secondary amine,G-388:N7
606_Na+,302_U_O2 304_A_OP 305_U_O2,n2ed4,10,"OP,base carbonyl,base carbonyl",U-323:O2 A-325:OP U-326:O2
606_Na+,302_U_O2 304_A_OP 305_U_O2,n2ed4,13,"OP,base carbonyl,base carbonyl",U-323:O2 A-325:OP U-326:O2
606_Na+,302_U_O2 304_A_OP 305_U_O2,n2ed4,18,"OP,base carbonyl,base carbonyl",U-323:O2 A-325:OP U-326:O2
606_Na+,302_U_O2 304_A_OP 305_U_O2,n2ed4,19,"OP,base carbonyl,base carbonyl",U-323:O2 A-325:OP U-326:O2
606_Na+,302_U_O2 304_A_OP,n2ed4,11,"OP,base carbonyl",U-323:O2 A-325:OP
613_Na+,178_U_O2,n2ed4,21,base carbonyl,U-199:O2
615_Na+,325_G_OP,n2ed4,10,OP,G-346:OP
616_Na+,191_G_OP,n2ed4,18,OP,G-212:OP
618_Na+,43_A_N7,n2ed4,11,base secondary amine,A-64:N7
619_Na+,3_A_N7,n2ed4,11,base secondary amine,A-24:N7
619_Na+,385_G_N7,n2ed4,11,base secondary amine,G-406:N7
619_Na+,325_G_OP 327_U_OP,n2ed4,13,"OP,OP",G-346:OP U-348:OP
620_Na+,381_U_OP,n2ed4,10,OP,U-402:OP
622_Na+,156_U_O2,n2ed4,11,base carbonyl,U-177:O2
624_Na+,236_G_N7,n2ed4,13,base secondary amine,G-257:N7
625_Na+,296_U_O4,n2ed4,11,base carbonyl,U-317:O4
627_Na+,302_U_O2' 305_U_O4,n2ed4,20,"O2',base carbonyl",U-323:O2' U-326:O4
627_Na+,302_U_O2' 305_U_O4,n2ed4,12,"O2',base carbonyl",U-323:O2' U-326:O4
627_Na+,90_G_O6,n2ed4,17,base carbonyl,G-111:O6
629_Na+,74_A_OP 75_G_OP,n2ed4,43,"OP,OP",A-95:OP G-96:OP
629_Na+,74_A_OP 75_G_OP,n2ed4,11,"OP,OP",A-95:OP G-96:OP
629_Na+,74_A_OP 75_G_OP,n2ed4,19,"OP,OP",A-95:OP G-96:OP
629_Na+,10_A_O2' 74_A_OP 75_G_OP,n2ed4,10,"O2',OP,OP",A-31:O2' A-95:OP G-96:OP
629_Na+,10_A_O2' 74_A_OP,n2ed4,11,"O2',OP",A-31:O2' A-95:OP
632_Na+,204_A_O2' 206_G_N7,n2ed4,18,"O2',base secondary amine",A-225:O2' G-227:N7
632_Na+,204_A_O2' 206_G_N7,n2ed4,10,"O2',base secondary amine",A-225:O2' G-227:N7
632_Na+,204_A_O2' 206_G_N7,n2ed4,16,"O2',base secondary amine",A-225:O2' G-227:N7
632_Na+,204_A_O2' 206_G_N7,n2ed4,10,"O2',base secondary amine",A-225:O2' G-227:N7
632_Na+,204_A_O2',n2ed4,12,O2',A-225:O2'
632_Na+,204_A_O2',n2ed4,11,O2',A-225:O2'
632_Na+,204_A_O2',n2ed4,17,O2',A-225:O2'
632_Na+,204_A_O2',n2ed4,13,O2',A-225:O2'
632_Na+,204_A_O2',n2ed4,21,O2',A-225:O2'
632_Na+,204_A_O2' 207_U_O4,n2ed4,20,"O2',base carbonyl",A-225:O2' U-228:O4
632_Na+,204_A_O2' 207_U_O4,n2ed4,15,"O2',base carbonyl",A-225:O2' U-228:O4
633_Na+,8_A_OP,n2ed4,10,OP,A-29:OP
634_Na+,8_A_OP,n2ed4,17,OP,A-29:OP
635_Na+,309_A_OP,n2ed4,12,OP,A-330:OP
635_Na+,243_G_OP,n2ed4,10,OP,G-264:OP
